city	country	iso2
Coronel Suarez	Argentina	AR
Balcarce	Argentina	AR
25 de Mayo	Argentina	AR
General Roca	Argentina	AR
Comallo	Argentina	AR
Ingeniero Jacobacci	Argentina	AR
General Conesa	Argentina	AR
Choele Choel	Argentina	AR
San Francisco	Argentina	AR
Alta Gracia	Argentina	AR
Villa Maria	Argentina	AR
Bell Ville	Argentina	AR
Villa Rumipal	Argentina	AR
Villa Carlos Paz	Argentina	AR
Chumbicha	Argentina	AR
Tinogasta	Argentina	AR
Abra Pampa	Argentina	AR
Humahuaca	Argentina	AR
Susques	Argentina	AR
Chepes	Argentina	AR
Yacuiba	Argentina	AR
Tartagal	Argentina	AR
Joaquin V. Gonzalez	Argentina	AR
General Guemes	Argentina	AR
Trancas	Argentina	AR
Presidencia Roque Saenz Pena	Argentina	AR
Pampa del Infierno	Argentina	AR
Villa Angela	Argentina	AR
Ingeniero Guillermo N. Juarez	Argentina	AR
Comandante Fontana	Argentina	AR
Doctor Pedro P. Pena	Argentina	AR
San Lorenzo	Argentina	AR
Corrientes	Argentina	AR
Concepcion del Uruguay	Argentina	AR
Victoria	Argentina	AR
Gualeguay	Argentina	AR
Parana	Argentina	AR
Villa Constitucion	Argentina	AR
Rafaela	Argentina	AR
Eldorado	Argentina	AR
Rodeo	Argentina	AR
Las Plumas	Argentina	AR
Gastre	Argentina	AR
Telsen	Argentina	AR
Malargue	Argentina	AR
Tunuyan	Argentina	AR
La Paz	Argentina	AR
Chos Malal	Argentina	AR
Las Lajas	Argentina	AR
Zarate	Argentina	AR
Carhue	Argentina	AR
Darregueira	Argentina	AR
Juarez	Argentina	AR
Mar de Ajo	Argentina	AR
Lobos	Argentina	AR
Chascomus	Argentina	AR
Junin	Argentina	AR
La Plata	Argentina	AR
Pergamino	Argentina	AR
Lujan	Argentina	AR
Azul	Argentina	AR
Villalonga	Argentina	AR
Victorica	Argentina	AR
General Pico	Argentina	AR
San Antonio Oeste	Argentina	AR
Sierra Colorado	Argentina	AR
Mercedes	Argentina	AR
Rio Tercero	Argentina	AR
Belen	Argentina	AR
Rinconada	Argentina	AR
San Pedro	Argentina	AR
Libertador General San Martin	Argentina	AR
Chilecito	Argentina	AR
Chamical	Argentina	AR
Los Blancos	Argentina	AR
Cafayate	Argentina	AR
Cerrillos	Argentina	AR
San Antonio de los Cobres	Argentina	AR
Anatuya	Argentina	AR
Frias	Argentina	AR
Monte Quemado	Argentina	AR
Juan Jose Castelli	Argentina	AR
Charata	Argentina	AR
Las Lomitas	Argentina	AR
Mercedes	Argentina	AR
Concordia	Argentina	AR
Sunchales	Argentina	AR
San Justo	Argentina	AR
Vera	Argentina	AR
Reconquista	Argentina	AR
Venado Tuerto	Argentina	AR
Esquel	Argentina	AR
Zapala	Argentina	AR
Olavarria	Argentina	AR
Tandil	Argentina	AR
Viedma	Argentina	AR
San Luis	Argentina	AR
Rio Cuarto	Argentina	AR
San Salvador de Jujuy	Argentina	AR
San Ramon de la Nueva Oran	Argentina	AR
Goya	Argentina	AR
Puerto San Julian	Argentina	AR
Perito Moreno	Argentina	AR
Rio Grande	Argentina	AR
Ushuaia	Argentina	AR
Sarmiento	Argentina	AR
San Rafael	Argentina	AR
Necochea	Argentina	AR
Rio Colorado	Argentina	AR
Catamarca	Argentina	AR
La Rioja	Argentina	AR
Santiago del Estero	Argentina	AR
Resistencia	Argentina	AR
Gualeguaychu	Argentina	AR
El Calafate	Argentina	AR
San Juan	Argentina	AR
Rawson	Argentina	AR
Neuquen	Argentina	AR
Santa Rosa	Argentina	AR
San Carlos de Bariloche	Argentina	AR
Salta	Argentina	AR
TucumÃ¡n	Argentina	AR
Formosa	Argentina	AR
Santa Fe	Argentina	AR
Rosario	Argentina	AR
Puerto Deseado	Argentina	AR
Rio Gallegos	Argentina	AR
Comodoro Rivadavia	Argentina	AR
Mendoza	Argentina	AR
Bahia Blanca	Argentina	AR
Mar del Plata	Argentina	AR
CÃ³rdoba	Argentina	AR
Posadas	Argentina	AR
Buenos Aires	Argentina	AR
Ashtarak	Armenia	AM
Ijevan	Armenia	AM
Artashat	Armenia	AM
Gavarr	Armenia	AM
Yeghegnadzor	Armenia	AM
Gyumri	Armenia	AM
Vanadzor	Armenia	AM
Yerevan	Armenia	AM
Oranjestad	Aruba	AW
Central Coast	Australia	AU
Sunshine Coast	Australia	AU
Bourke	Australia	AU
Pine Creek	Australia	AU
Adelaide River	Australia	AU
McMinns Lagoon	Australia	AU
Newcastle Waters	Australia	AU
Ravensthorpe	Australia	AU
Wagin	Australia	AU
Roebourne	Australia	AU
Pannawonica	Australia	AU
Tom Price	Australia	AU
Kalbarri	Australia	AU
Mount Magnet	Australia	AU
Morawa	Australia	AU
Port Denison	Australia	AU
Merredin	Australia	AU
Mount Barker	Australia	AU
Katanning	Australia	AU
Narrogin	Australia	AU
Gingin	Australia	AU
Bunbury	Australia	AU
Kwinana	Australia	AU
Southern Cross	Australia	AU
Kaltukatjara	Australia	AU
Queanbeyan	Australia	AU
Tweed Heads	Australia	AU
Ivanhoe	Australia	AU
Wilcannia	Australia	AU
Merimbula	Australia	AU
Echuca	Australia	AU
Deniliquin	Australia	AU
Nowra	Australia	AU
Ulladulla	Australia	AU
Batemans Bay	Australia	AU
Cooma	Australia	AU
Tumut	Australia	AU
Leeton	Australia	AU
Young	Australia	AU
Cowra	Australia	AU
Forbes	Australia	AU
Goulburn	Australia	AU
Kiama	Australia	AU
Katoomba	Australia	AU
Richmond	Australia	AU
Lithgow	Australia	AU
Parkes	Australia	AU
Bathurst	Australia	AU
Maitland	Australia	AU
Singleton	Australia	AU
Mudgee	Australia	AU
Muswellbrook	Australia	AU
Taree	Australia	AU
Kempsey	Australia	AU
Gunnedah	Australia	AU
Coffs Harbour	Australia	AU
Narrabri	Australia	AU
Inverell	Australia	AU
Yamba	Australia	AU
Ballina	Australia	AU
Wagga Wagga	Australia	AU
Scone	Australia	AU
Byron Bay	Australia	AU
Berri	Australia	AU
Peterborough	Australia	AU
Wallaroo	Australia	AU
Clare	Australia	AU
Meningie	Australia	AU
Kingston South East	Australia	AU
Bordertown	Australia	AU
Penola	Australia	AU
Kingoonya	Australia	AU
Kimba	Australia	AU
Streaky Bay	Australia	AU
Cowell	Australia	AU
Tumby Bay	Australia	AU
Andamooka	Australia	AU
Woomera	Australia	AU
Port Pirie	Australia	AU
Gawler	Australia	AU
Murray Bridge	Australia	AU
Victor Harbor	Australia	AU
Hamilton	Australia	AU
Ouyen	Australia	AU
Colac	Australia	AU
Stawell	Australia	AU
Horsham	Australia	AU
Ararat	Australia	AU
Maryborough	Australia	AU
Bairnsdale	Australia	AU
Sale	Australia	AU
Traralgon	Australia	AU
Wonthaggi	Australia	AU
Cranbourne	Australia	AU
Ballarat	Australia	AU
Melton	Australia	AU
Seymour	Australia	AU
Shepparton	Australia	AU
Cobram	Australia	AU
Swan Hill	Australia	AU
Sunbury	Australia	AU
Proserpine	Australia	AU
Theodore	Australia	AU
Eidsvold	Australia	AU
Barcaldine	Australia	AU
Winton	Australia	AU
Longreach	Australia	AU
Caboolture	Australia	AU
Warwick	Australia	AU
Kingaroy	Australia	AU
Dalby	Australia	AU
Bongaree	Australia	AU
Gympie	Australia	AU
Ingham	Australia	AU
Birdsville	Australia	AU
Bedourie	Australia	AU
Boulia	Australia	AU
Richmond	Australia	AU
Burketown	Australia	AU
Hervey Bay	Australia	AU
Biloela	Australia	AU
Yeppoon	Australia	AU
Emerald	Australia	AU
Moranbah	Australia	AU
Charters Towers	Australia	AU
Ayr	Australia	AU
Atherton	Australia	AU
Port Douglas	Australia	AU
Smithton	Australia	AU
Scottsdale	Australia	AU
Bicheno	Australia	AU
Oatlands	Australia	AU
Queenstown	Australia	AU
Kingston	Australia	AU
Tennant Creek	Australia	AU
Yulara	Australia	AU
Erldunda	Australia	AU
Norseman	Australia	AU
Halls Creek	Australia	AU
Kununurra	Australia	AU
Derby	Australia	AU
Onslow	Australia	AU
Exmouth	Australia	AU
Carnarvon	Australia	AU
Newman	Australia	AU
Meekatharra	Australia	AU
Three Springs	Australia	AU
Manjimup	Australia	AU
Northam	Australia	AU
Esperance	Australia	AU
Leonara	Australia	AU
Laverton	Australia	AU
Wyndham	Australia	AU
Albury	Australia	AU
Forster-Tuncurry	Australia	AU
Port Macquarie	Australia	AU
Tamworth	Australia	AU
Grafton	Australia	AU
Moree	Australia	AU
Goondiwindi	Australia	AU
Lismore	Australia	AU
Wollongong	Australia	AU
Ceduna	Australia	AU
Mount Gambier	Australia	AU
Port Augusta	Australia	AU
Warrnambool	Australia	AU
Mildura	Australia	AU
Geelong	Australia	AU
Camooweal	Australia	AU
Quilpie	Australia	AU
Charleville	Australia	AU
Hughenden	Australia	AU
Caloundra	Australia	AU
Roma	Australia	AU
Toowoomba	Australia	AU
Georgetown	Australia	AU
Thargomindah	Australia	AU
Weipa	Australia	AU
Karumba	Australia	AU
Cloncurry	Australia	AU
Maryborough	Australia	AU
Bundaberg	Australia	AU
Gladstone	Australia	AU
Bowen	Australia	AU
Innisfail	Australia	AU
Mackay	Australia	AU
Burnie	Australia	AU
Launceston	Australia	AU
Katherine	Australia	AU
Busselton	Australia	AU
Mandurah	Australia	AU
Broome	Australia	AU
Kalgoorlie	Australia	AU
Albany	Australia	AU
Port Hedland	Australia	AU
Karratha	Australia	AU
Geraldton	Australia	AU
Griffith	Australia	AU
Orange	Australia	AU
Dubbo	Australia	AU
Armidale	Australia	AU
Broken Hill	Australia	AU
Port Lincoln	Australia	AU
Whyalla	Australia	AU
Portland	Australia	AU
Bendigo	Australia	AU
Wangaratta	Australia	AU
Windorah	Australia	AU
Mount Isa	Australia	AU
Rockhampton	Australia	AU
Cairns	Australia	AU
Gold Coast	Australia	AU
Devonport	Australia	AU
Darwin	Australia	AU
Alice Springs	Australia	AU
Canberra	Australia	AU
Newcastle	Australia	AU
Adelaide	Australia	AU
Townsville	Australia	AU
Brisbane	Australia	AU
Hobart	Australia	AU
Perth	Australia	AU
Melbourne	Australia	AU
Sydney	Australia	AU
Bregenz	Austria	AT
Eisenstadt	Austria	AT
Wiener Neustadt	Austria	AT
Graz	Austria	AT
Klagenfurt	Austria	AT
Linz	Austria	AT
Passau	Austria	AT
Salzburg	Austria	AT
Innsbruck	Austria	AT
Vienna	Austria	AT
Gadabay	Azerbaijan	AZ
Goranboy	Azerbaijan	AZ
Tovuz	Azerbaijan	AZ
Agdam	Azerbaijan	AZ
Qabala	Azerbaijan	AZ
Oguz	Azerbaijan	AZ
Ganca	Azerbaijan	AZ
Yevlax	Azerbaijan	AZ
Sumqayt	Azerbaijan	AZ
Ali Bayramli	Azerbaijan	AZ
Goycay	Azerbaijan	AZ
Lankaran	Azerbaijan	AZ
Saki	Azerbaijan	AZ
Stepanakert	Azerbaijan	AZ
Kapan	Azerbaijan	AZ
Naxcivan	Azerbaijan	AZ
Baku	Azerbaijan	AZ
Manama	Bahrain	BH
Tangail	Bangladesh	BD
Sylhet	Bangladesh	BD
Mymensingh	Bangladesh	BD
Jamalpur	Bangladesh	BD
Narayanganj	Bangladesh	BD
Jessore	Bangladesh	BD
Barisal	Bangladesh	BD
Comilla	Bangladesh	BD
Pabna	Bangladesh	BD
Nawabganj	Bangladesh	BD
Saidpur	Bangladesh	BD
Rangpur	Bangladesh	BD
Khulna	Bangladesh	BD
Rajshahi	Bangladesh	BD
Dhaka	Bangladesh	BD
Chittagong	Bangladesh	BD
Bridgetown	Barbados	BB
Baranavichy	Belarus	BY
Polatsk	Belarus	BY
Maladzyechna	Belarus	BY
Pinsk	Belarus	BY
Mazyr	Belarus	BY
Mahilyow	Belarus	BY
Babruysk	Belarus	BY
Orsha	Belarus	BY
Lida	Belarus	BY
Hrodna	Belarus	BY
Barysaw	Belarus	BY
Homyel	Belarus	BY
Vitsyebsk	Belarus	BY
Brest	Belarus	BY
Minsk	Belarus	BY
Mons	Belgium	BE
Hasselt	Belgium	BE
Arlon	Belgium	BE
Gent	Belgium	BE
Liege	Belgium	BE
Brugge	Belgium	BE
Namur	Belgium	BE
Charleroi	Belgium	BE
Antwerpen	Belgium	BE
Brussels	Belgium	BE
El Cayo	Belize	BZ
Corozal	Belize	BZ
Dangriga	Belize	BZ
Belize City	Belize	BZ
Orange Walk	Belize	BZ
Punta Gorda	Belize	BZ
Belmopan	Belize	BZ
Lokossa	Benin	BJ
Kandi	Benin	BJ
Ouidah	Benin	BJ
Abomey	Benin	BJ
Natitingou	Benin	BJ
Djougou	Benin	BJ
Parakou	Benin	BJ
Porto-Novo	Benin	BJ
Cotonou	Benin	BJ
Hamilton	Bermuda	BM
Paro	Bhutan	BT
Punakha	Bhutan	BT
Wangdue Prodrang	Bhutan	BT
Thimphu	Bhutan	BT
Punata	Bolivia	BO
Cliza	Bolivia	BO
Quillacollo	Bolivia	BO
Puerto Villarroel	Bolivia	BO
Tarabuco	Bolivia	BO
Guayaramerin	Bolivia	BO
Santa Ana	Bolivia	BO
Baures	Bolivia	BO
Sica Sica	Bolivia	BO
Rurrenabaque	Bolivia	BO
Sorata	Bolivia	BO
Achacachi	Bolivia	BO
Viacha	Bolivia	BO
Quime	Bolivia	BO
Llallagua	Bolivia	BO
Uncia	Bolivia	BO
Uyuni	Bolivia	BO
Villa Martin	Bolivia	BO
Betanzos	Bolivia	BO
Portachuelo	Bolivia	BO
Samaipata	Bolivia	BO
Cuevo	Bolivia	BO
San Carlos	Bolivia	BO
San Lorenzo	Bolivia	BO
Entre Rios	Bolivia	BO
Aiquile	Bolivia	BO
Padilla	Bolivia	BO
Camargo	Bolivia	BO
Reyes	Bolivia	BO
San Borja	Bolivia	BO
Magdalena	Bolivia	BO
San Ramon	Bolivia	BO
Puerto Heath	Bolivia	BO
Charana	Bolivia	BO
Puerto Acosta	Bolivia	BO
Apolo	Bolivia	BO
Coroico	Bolivia	BO
Coro Coro	Bolivia	BO
Sabaya	Bolivia	BO
Challapata	Bolivia	BO
Llica	Bolivia	BO
Potosi	Bolivia	BO
Villazon	Bolivia	BO
Tupiza	Bolivia	BO
Montero	Bolivia	BO
Piso Firme	Bolivia	BO
Robore	Bolivia	BO
Puerto Quijarro	Bolivia	BO
San Ignacio	Bolivia	BO
Ascension	Bolivia	BO
San Javier	Bolivia	BO
San Rafael	Bolivia	BO
Vallegrande	Bolivia	BO
Puerto Suarez	Bolivia	BO
Charagua	Bolivia	BO
Villamontes	Bolivia	BO
Bermejo	Bolivia	BO
Cochabamba	Bolivia	BO
Oruro	Bolivia	BO
Camiri	Bolivia	BO
Cobija	Bolivia	BO
San Matias	Bolivia	BO
San JosÃ©	Bolivia	BO
Trinidad	Bolivia	BO
Tarija	Bolivia	BO
Sucre	Bolivia	BO
Riberalta	Bolivia	BO
La Paz	Bolivia	BO
Santa Cruz	Bolivia	BO
Zenica	Bosnia and Herzegovina	BA
Mostar	Bosnia and Herzegovina	BA
Tuzla	Bosnia and Herzegovina	BA
Prijedor	Bosnia and Herzegovina	BA
Banja Luka	Bosnia and Herzegovina	BA
Sarajevo	Bosnia and Herzegovina	BA
Mochudi	Botswana	BW
Ghanzi	Botswana	BW
Lokhwabe	Botswana	BW
Lehututu	Botswana	BW
Tshabong	Botswana	BW
Tsau	Botswana	BW
Nokaneng	Botswana	BW
Mohembo	Botswana	BW
Maun	Botswana	BW
Kasane	Botswana	BW
Nata	Botswana	BW
Mopipi	Botswana	BW
Palapye	Botswana	BW
Lobatse	Botswana	BW
Kanye	Botswana	BW
Molepolole	Botswana	BW
Francistown	Botswana	BW
Mahalapye	Botswana	BW
Serowe	Botswana	BW
Gaborone	Botswana	BW
Grajau	Brazil	BR
Presidente Dutra	Brazil	BR
Itapecuru Mirim	Brazil	BR
Sao Jose de Ribamar	Brazil	BR
Santa Ines	Brazil	BR
Rosario	Brazil	BR
Timon	Brazil	BR
Capanema	Brazil	BR
Portel	Brazil	BR
Itupiranga	Brazil	BR
Pimenta Bueno	Brazil	BR
Ponta Pora	Brazil	BR
Maracaju	Brazil	BR
Jardim	Brazil	BR
Tres Lagoas	Brazil	BR
Guanhaes	Brazil	BR
Leopoldina	Brazil	BR
Nova Lima	Brazil	BR
Pouso Alegre	Brazil	BR
Itauna	Brazil	BR
Caratinga	Brazil	BR
Diamantina	Brazil	BR
Nanuque	Brazil	BR
Barbacena	Brazil	BR
Pocos de Caldas	Brazil	BR
Guaxupe	Brazil	BR
Sao Joao del Rei	Brazil	BR
Muriae	Brazil	BR
Passos	Brazil	BR
Conselheiro Lafaiete	Brazil	BR
Formiga	Brazil	BR
Frutal	Brazil	BR
Iturama	Brazil	BR
Ituiutaba	Brazil	BR
Araguari	Brazil	BR
Almenara	Brazil	BR
Varzea Grande	Brazil	BR
CÃ¡ceres	Brazil	BR
Santana do Livramento	Brazil	BR
Canoas	Brazil	BR
Quarai	Brazil	BR
Santa Vitoria do Palmar	Brazil	BR
Sao Lourenco do Sul	Brazil	BR
Canela	Brazil	BR
Sao Gabriel	Brazil	BR
Rosario do Sul	Brazil	BR
Cachoeira do Sul	Brazil	BR
Osorio	Brazil	BR
Santa Cruz do Sul	Brazil	BR
Sao Luiz Gonzaga	Brazil	BR
Santo Angelo	Brazil	BR
Carazinho	Brazil	BR
Erechim	Brazil	BR
Guaira	Brazil	BR
Palmas	Brazil	BR
Arapongas	Brazil	BR
Paranagua	Brazil	BR
Sao Jose dos Pinhais	Brazil	BR
Guarapuava	Brazil	BR
Rio Negro	Brazil	BR
Apucarana	Brazil	BR
Lapa	Brazil	BR
Irati	Brazil	BR
Castro	Brazil	BR
Telemaco Borba	Brazil	BR
Jacarezinho	Brazil	BR
Concordia	Brazil	BR
Blumenau	Brazil	BR
Brusque	Brazil	BR
Ararangua	Brazil	BR
Jaragua do Sul	Brazil	BR
Tubarao	Brazil	BR
Laguna	Brazil	BR
Joacaba	Brazil	BR
Cacador	Brazil	BR
Canoinhas	Brazil	BR
Camocim	Brazil	BR
Russas	Brazil	BR
Sobral	Brazil	BR
Iguatu	Brazil	BR
Quixada	Brazil	BR
Caninde	Brazil	BR
Campo Maior	Brazil	BR
Barras	Brazil	BR
Rio Largo	Brazil	BR
Palmeira dos Indios	Brazil	BR
Santa Cruz Cabralia	Brazil	BR
Paulo Afonso	Brazil	BR
Brumado	Brazil	BR
Jaguaquara	Brazil	BR
Itapetinga	Brazil	BR
Ubaitaba	Brazil	BR
Cachoeiro de Itapemirim	Brazil	BR
Barra Mansa	Brazil	BR
Nova Iguacu	Brazil	BR
Duque de Caxias	Brazil	BR
Niteroi	Brazil	BR
Cabo Frio	Brazil	BR
Macae	Brazil	BR
Miracema	Brazil	BR
Apodi	Brazil	BR
Santa Cruz	Brazil	BR
Morrinhos	Brazil	BR
Ceres	Brazil	BR
Catalao	Brazil	BR
Cristalina	Brazil	BR
Trindade	Brazil	BR
Ipora	Brazil	BR
Inhumas	Brazil	BR
Itaberai	Brazil	BR
Santo Andre	Brazil	BR
Pindamonhangaba	Brazil	BR
Rio Claro	Brazil	BR
Ourinhos	Brazil	BR
Itanhaem	Brazil	BR
Jaboticabal	Brazil	BR
Braganca Paulista	Brazil	BR
Jundiai	Brazil	BR
Sao Jose dos Campos	Brazil	BR
Guaratingueta	Brazil	BR
Pirassununga	Brazil	BR
Americana	Brazil	BR
Piracicaba	Brazil	BR
Sao Joao da Boa Vista	Brazil	BR
Sao Carlos	Brazil	BR
Tupa	Brazil	BR
Penapolis	Brazil	BR
Presidente Prudente	Brazil	BR
Registro	Brazil	BR
Tatui	Brazil	BR
Avare	Brazil	BR
Garca	Brazil	BR
Catanduva	Brazil	BR
Batatais	Brazil	BR
Barretos	Brazil	BR
Marilia	Brazil	BR
Itu	Brazil	BR
Itapetininga	Brazil	BR
Jaboatao	Brazil	BR
Olinda	Brazil	BR
Cabo de Santo Agostinho	Brazil	BR
Carpina	Brazil	BR
Arcoverde	Brazil	BR
Manacapuru	Brazil	BR
Maues	Brazil	BR
Pedreiras	Brazil	BR
Codo	Brazil	BR
Coroata	Brazil	BR
Chapadinha	Brazil	BR
Pinheiro	Brazil	BR
Barra do Corda	Brazil	BR
Viana	Brazil	BR
Colinas	Brazil	BR
Viseu	Brazil	BR
Capitao Poco	Brazil	BR
Castanhal	Brazil	BR
Salinopolis	Brazil	BR
Alenquer	Brazil	BR
Oriximina	Brazil	BR
Xinguara	Brazil	BR
JacundÃ¡	Brazil	BR
Uruara	Brazil	BR
Altamira	Brazil	BR
Paragominas	Brazil	BR
Cameta	Brazil	BR
Rolim de Moura	Brazil	BR
Ariquemes	Brazil	BR
Abuna	Brazil	BR
Tocantinopolis	Brazil	BR
Gurupi	Brazil	BR
Aquidauana	Brazil	BR
Paranaiba	Brazil	BR
Sete Lagoas	Brazil	BR
Divinopolis	Brazil	BR
Ipatinga	Brazil	BR
Araxa	Brazil	BR
Lavras	Brazil	BR
Uba	Brazil	BR
Campo Belo	Brazil	BR
